player_id,market_value_in_eur
15872,100000
318910,25000
724108,1000000
767384,10000
495722,2000000
108544,810000
71918,300000
718759,100000
353368,25000
648909,400000
712107,5000000
37889,75000
10501,250000
250160,100000
586980,150000
775985,150000
448890,125000
605633,65000
53306,75000
174869,200000
326200,300000
741359,2695000
392375,175000
240129,600000
310468,1130000
116611,375000
24994,100000
57791,200000
62678,300000
29170,1200000
63531,350000
22202,750000
271225,50000
926978,800000
194460,2200000
49676,100000
36007,150000
311397,100000
448263,200000
192364,300000
491765,25000
745623,1475000
882225,50000
315604,1000000
411416,600000
228038,75000
153237,1200000
212440,100000
365540,400000
1043030,700000
544790,805000
1238800,100000
91931,300000
329653,25000
77710,500000
310004,50000
580195,140000000
52406,1000000
260041,900000
364404,150000
572163,100000
68778,400000
275218,6000000
229263,600000
24484,400000
42641,100000
13783,400000
651727,25000
405692,200000
279079,1500000
269585,250000
336104,350000
119549,200000
25115,300000
610428,3500000
289843,500000
715357,300000
226964,200000
361083,250000
815822,150000
185087,100000
361112,1800000
205128,800000
983702,800000
123551,900000
357885,6000000
45243,50000
260229,400000
21770,100000
49144,150000
425496,75000
191831,75000
190853,100000
661805,350000
584490,250000
108636,400000
88647,300000
125746,350000
944355,830000
867082,600000
65489,100000
8163,250000
938388,2285000
234577,300000
24880,300000
120306,25000
939763,500000
121232,195000
167850,10000000
529425,400000
292398,1000000
415645,400000
58074,400000
101015,50000
357776,700000
481514,400000
989998,125000
17441,500000
97241,350000
815652,3000000
82281,350000
87789,250000
848682,8500000
525299,25000000
94211,50000
244130,250000
475149,250000
525885,150000
121393,250000
825073,600000
53536,1400000
293228,1800000
521462,50000
168257,75000
132398,150000
30556,250000
12575,150000
590835,1500000
608832,12000000
404847,200000
387626,32000000
1045123,500000
28851,50000
176573,500000
622179,100000
224669,2500000
170914,350000
868080,5755000
193877,350000
81563,150000
16394,300000
36291,150000
401802,50000
585102,600000
25248,250000
163628,50000
193664,25000
106207,125000
396161,700000
747967,250000
37521,450000
14863,400000
336587,150000
277221,200000
102142,200000
192736,500000
532574,300000
183299,3000000
134416,150000
1037842,50000
797358,125000
163243,75000
309393,700000
91543,100000
131745,350000
1229313,320000
293279,1700000
658742,100000
77471,200000
160920,300000
45319,250000
394855,75000
1110645,500000
229268,400000
596481,5125000
698047,50000
103370,50000
366723,2500000
242040,700000
4902,50000
415383,1500000
193592,2500000
165711,175000
75611,250000
536510,200000
720530,875000
940411,600000
168167,50000
220807,200000
193105,25000
511118,50000
241382,50000
624831,100000
735349,100000
31773,150000
64352,250000
230552,2800000
89313,400000
136834,550000
495629,5000000
1263365,400000
434598,50000
187097,2500000
819938,550000
102779,300000
359678,250000
288449,650000
29065,50000
310796,285000
40632,100000
876857,200000
95732,5000000
671735,1200000
805835,500000
15666,100000
200082,225000
282724,2000000
747009,3000000
225043,700000
8709,200000
409490,1500000
39194,150000
422051,1200000
256338,25000
877124,500000
254477,250000
115979,400000
7763,100000
54149,800000
9856,100000
64890,25000
1083960,600000
587003,1200000
591193,5000000
283130,3500000
487167,2000000
584213,250000
170982,200000
726859,200000
161544,50000
192601,100000
344579,350000
322989,1700000
297646,300000
337673,500000
526098,150000
292343,150000
912688,150000
1063292,4500000
205402,275000
12516,500000
110941,400000
487633,350000
1134218,250000
654384,700000
130503,25000
22728,400000
35711,150000
175601,50000
111266,500000
153236,250000
212899,700000
134419,250000
424900,2500000
47299,75000
4010,1500000
293213,5000000
38410,400000
225095,275000
524941,75000
227954,200000
177394,200000
58425,100000
734425,600000
581783,660000
28356,100000
325801,75000
119355,175000
29061,400000
267701,150000
163652,200000
336566,125000
711976,10000000
62077,50000
430311,150000
278648,50000
14178,500000
303657,2500000
690924,500000
917991,100000
340325,18000000
1231401,500000
339331,150000
58330,400000
286215,50000
214273,50000
123503,500000
143101,300000
183204,125000
132244,100000
93739,250000
23340,300000
164600,160000
397351,50000
834755,250000
193125,3685000
601092,450000
369106,195000
484838,800000
375376,1500000
276111,1500000
58946,75000
192498,275000
484991,200000
49733,500000
518348,250000
1147385,2550000
35587,400000
475284,50000
258263,250000
635881,300000
25807,200000
654236,225000
373300,3500000
987811,350000
41311,200000
457778,200000
319674,600000
15165,225000
156489,300000
1048118,200000
105207,25000
123216,125000
214070,600000
477556,500000
375000,260000
22515,100000
825437,2000000
296963,700000
633754,3350000
29354,400000
34542,200000
28594,50000
21332,275000
1027068,360000
73096,50000
570227,75000
975716,895000
44324,300000
411302,700000
792380,50000000
596096,50000
817338,100000
44017,1500000
399373,175000
174304,100000
504209,6500000
445784,100000
241109,300000
385271,7000000
271622,250000
239987,400000
429915,16000000
515386,400000
322955,25000
694186,4000000
170851,600000
379687,150000
29208,50000
130382,150000
401729,3000000
689628,3000000
403839,275000
205116,100000
494170,600000
25557,2500000
97576,50000
598399,3500000
28818,75000
143559,1000000
486597,650000
305947,23000000
324378,700000
715630,25000
241613,9585000
236041,3000000
198053,600000
115507,1000000
186863,600000
418225,75000
829949,10000
464598,7000000
35241,50000
702441,5000000
927714,700000
456080,475000
42506,150000
132999,250000
203647,150000
22130,325000
90797,100000
287920,2500000
163053,2000000
286077,100000
553757,700000
90936,150000
270402,25000
38388,600000
691828,50000
636741,200000
76032,100000
315850,250000
395928,350000
120236,400000
144456,50000
144536,400000
56324,50000
15077,25000
337198,500000
137576,7000000
1106701,755000
258335,300000
699842,100000
137162,200000
952165,130000
835136,50000
226971,350000
351894,600000
88490,1000000
249063,1200000
119478,50000
417913,12000000
228847,50000
563464,150000
264796,1200000
305274,500000
474220,225000
1041334,400000
319300,125000
182711,1100000
127353,125000
35617,75000
159908,1100000
157588,50000
361207,800000
106270,2500000
1112449,1000000
490842,350000
577486,15000000
565431,600000
578680,3500000
356141,15000000
185817,900000
574501,800000
698742,2000000
499606,50000
1112706,100000
288253,6000000
537490,25000
90587,390000
8498,500000
830891,150000
854689,150000
126610,50000
12628,150000
202973,50000
707364,25000
16311,300000
3271,500000
539134,10000000
62909,300000
854606,325000
308278,3500000
37403,500000
383630,200000
45701,500000
574193,700000
14945,300000
9737,150000
292545,275000
349433,2500000
5856,200000
194330,75000
7397,100000
331975,400000
146071,500000
623553,3200000
116272,200000
153739,250000
690625,145000
484756,3000000
461790,1000000
394850,25000
535282,1500000
392586,150000
251327,50000
37837,50000
817226,10000
220755,500000
42678,200000
395695,3000000
816308,2500000
34495,350000
118078,300000
40442,400000
724099,150000
35539,500000
1182006,230000
1143809,1032000
91854,100000
845872,5000000
373939,700000
16335,125000
168253,25000
102146,3000000
569374,150000
133041,150000
386824,50000
717421,50000
773748,10000
177953,150000
258246,125000
22377,250000
43512,300000
95738,200000
13445,100000
20137,200000
221414,50000
450111,25000
629566,600000
598545,100000
657435,1000000
108390,25000000
89027,650000
896140,50000
193768,250000
189157,200000
354326,75000
513031,2500000
637802,100000
982081,300000
72943,150000
401047,100000
318552,50000
96754,2200000
670558,150000
36813,250000
988862,800000
511117,25000
177477,200000
320829,50000
505464,800000
673382,5000000
120205,4000000
917398,50000
156721,450000
287876,1100000
36090,100000
74297,1800000
212863,300000
591844,1500000
60323,150000
284701,1000000
447053,50000
614988,300000
15762,300000
56698,100000
315852,2200000
196829,6000000
914046,150000
555719,400000
598635,250000
862079,3665000
696631,3500000
131827,1000000
504543,325000
5698,250000
27683,50000
421873,8000000
62086,150000
281979,50000
322602,25000
48897,100000
804933,150000
318470,22000000
307823,100000
75820,100000
228658,100000
357656,3200000
68815,100000
801420,450000
551981,500000
633377,1000000
1044893,5000000
946396,200000
85176,50000
530733,275000
281900,250000
103934,350000
928330,650000
4216,250000
364038,50000
512352,1000000
270576,25000
18981,50000
110755,150000
650255,400000
24305,100000
349107,400000
57545,300000
133822,10000
825725,315000
430976,600000
194998,1100000
197921,100000
223263,300000
32806,300000
726016,400000
113890,150000
114299,360000
429086,100000
1006411,2500000
208552,1500000
78753,200000
36139,2500000
442337,350000
390179,1000000
665048,3500000
168213,25000
88968,375000
111163,250000
255195,150000
515074,100000
459151,7000000
11365,250000
1175926,50000
189452,1800000
59866,1000000
375655,25000
579950,25000
589477,1240000
257376,800000
165895,10000000
808889,50000
94205,75000
231193,200000
395693,10000000
267160,6000000
152420,50000
3458,200000
667007,300000
690993,1500000
961051,300000
371967,1500000
485964,300000
44358,150000
485961,50000
15118,200000
92385,1500000
34006,125000
57415,100000
448835,150000
427653,400000
5169,500000
404260,4000000
808477,100000
106617,50000
70359,200000
84481,300000
242854,300000
205562,5000000
319213,700000
14535,200000
851111,12000000
1030525,75000
762387,200000
21086,25000
1048428,500000
428444,400000
160404,200000
123558,250000
84442,350000
176570,900000
91479,300000
168106,50000
187947,250000
391048,25000
452300,200000
256186,350000
134497,100000
12387,350000
16499,200000
48950,300000
195906,300000
748358,800000
821905,50000
212595,100000
609556,7000000
55735,4000000
12743,350000
491296,8000000
112624,300000
632471,100000
190188,400000
163744,2000000
345759,350000
416472,100000
129085,1500000
203342,200000
482107,550000
1054922,150000
318403,800000
874705,62000
19948,150000
25220,300000
480452,200000
371856,4000000
683557,150000
84938,800000
485585,28000000
267056,400000
459322,150000
295807,150000
776033,50000
62553,200000
700166,100000
313830,1500000
764859,5000000
129971,150000
903455,1840000
21725,300000
1173331,345000
166326,400000
330060,700000
379870,1200000
75213,50000
31067,100000
450844,255000
726431,25000
45343,100000
58445,300000
60191,150000
370399,800000
363717,200000
270296,100000
701842,200000
4205,750000
306668,350000
808582,100000
686845,3000000
565424,35000000
95976,500000
80696,400000
102660,250000
462772,2500000
856136,150000
227089,100000
610406,350000
330659,35000000
25918,50000
348493,100000
598972,350000
720948,1800000
34913,100000
254985,2500000
1006551,50000
356009,250000
1140587,10100000
356081,12000000
114791,300000
466124,300000
38810,100000
397224,25000
1086381,1000000
708240,500000
401768,300000
66413,1000000
2712,250000
620368,600000
1173042,150000
182720,400000
399448,4895000
86918,50000
242792,100000
3322,100000
155036,500000
57845,500000
373379,150000
1146029,1500000
62610,200000
284728,200000
875929,500000
397869,25000
392768,24000000
263118,50000
422585,50000
531161,820000
58115,600000
90960,50000
477927,75000
139336,1000000
168543,1200000
52470,150000
793099,2000000
392334,50000
409514,200000
464333,800000
1075719,200000
412649,700000
15670,50000
61375,100000
164687,200000
668273,50000
197825,175000
55369,250000
41749,25000
170895,700000
348532,250000
1327,250000
119228,2000000
241479,50000
240178,500000
953901,2000000
245902,100000
274373,400000
17396,600000
286945,150000
30654,50000
345700,1200000
314862,300000
888785,6000000
126542,250000
804717,10000
11360,150000
195554,125000
55959,175000
306795,250000
565019,150000
5614,250000
98322,1000000
256371,75000
134695,250000
315969,40000000
15427,100000
503998,125000
67917,1800000
295624,300000
697958,100000
283001,500000
183247,150000
37398,200000
58051,50000
511454,350000
34166,100000
533777,300000
124883,350000
146690,2500000
6931,200000
125119,300000
346469,200000
523318,8000000
226968,800000
298575,1800000
662261,7000000
239568,50000
380761,2300000
110728,100000
361065,7000000
230066,300000
211072,7000000
250153,3000000
649301,500000
132207,300000
21954,200000
3875,400000
800919,3460000
739442,300000
211157,50000
1369057,90000
929592,260000
42234,600000
826375,2130000
244802,25000
16768,25000
16873,200000
943549,300000
922563,4000000
124517,700000
333353,1600000
58980,25000
41935,125000
874142,60000
608760,600000
390156,450000
546295,450000
775994,300000
1082633,100000
315212,125000
43359,100000
527350,1500000
791173,200000
5966,25000
511168,250000
607720,8000000
176562,200000
303442,200000
128907,400000
81636,200000
431730,200000
1035048,1000000
802747,1000000
708111,150000
44686,300000
223031,50000
14186,150000
302886,125000
462819,500000
371008,700000
160893,175000
85298,500000
82350,800000
42539,225000
348379,200000
37783,50000
21297,175000
570466,3000000
193004,18000000
381069,400000
656409,1000000
711866,7005000
19940,500000
112515,1800000
146163,600000
208692,25000
606576,250000
1150,200000
468256,750000
814434,50000
611811,640000
96227,50000
1215477,25000
937168,300000
654049,350000
38297,200000
14962,100000
818882,200000
648971,150000
184573,10000000
156384,100000
642380,620000
181778,12000000
331389,500000
92649,25000
110689,125000
488,250000
73943,400000
321860,200000
575978,25000
326194,75000
392540,75000
336329,50000
63170,175000
623740,350000
539807,300000
959576,200000
607164,375000
796259,175000
243715,50000
278296,2000000
148928,3500000
735423,50000
483334,50000
5893,100000
937918,100000
66942,50000
199598,125000
199953,1500000
645589,3500000
159838,1800000
36237,10000
802513,650000
518854,150000
91448,75000
19136,100000
628451,40000000
643574,17000000
585973,7000000
360519,1000000
118044,50000
1071819,300000
328961,200000
365263,200000
120034,350000
590147,50000
4112,250000
1153833,200000
87245,10000
35090,200000
485587,4000000
644032,2000000
191359,700000
104869,100000
407907,2500000
554251,3000000
75680,200000
568377,800000
504503,2000000
3838,350000
258369,400000
427511,50000
5812,200000
634461,2200000
250686,450000
229081,1200000
59471,100000
24846,100000
15463,150000
807475,300000
39280,250000
939445,100000
85380,200000
671739,50000
58692,100000
222636,700000
44420,300000
271098,4000000
265551,150000
1047841,380000
804711,500000
73783,400000
654681,25000
255452,200000
67283,200000
60273,10000
852953,1500000
701335,25000
24567,100000
602607,225000
282250,3500000
6893,100000
58515,175000
649087,1500000
364896,3000000
1102761,810000
476532,275000
123021,200000
162551,75000
54714,50000
337798,1500000
111830,200000
86916,500000
81202,300000
495993,4000000
77108,400000
83501,50000
316750,750000
40608,150000
39118,150000
587310,450000
740087,300000
616169,500000
922693,35000000
135917,200000
198613,400000
568242,500000
331739,2500000
52723,175000
59269,200000
148209,300000
663225,500000
15083,200000
720532,200000
95152,125000
324946,350000
345861,300000
464258,50000
284890,100000
289581,100000
53669,150000
1010984,6430000
236960,150000
539043,3500000
534698,250000
15590,450000
1166093,250000
882227,50000
83882,200000
65263,1000000
401639,800000
450838,255000
1115967,175000
343052,6000000
396898,2872000
344869,15000000
329145,11000000
197476,250000
663347,250000
83886,50000
364134,25000
989448,100000
41989,75000
48516,25000
226542,50000
443778,500000
162955,275000
286378,150000
120975,50000
440869,25000
333850,50000
351735,600000
274340,700000
683498,150000
523491,250000
368611,10000000
94936,150000
481178,75000
204176,1000000
517376,3500000
359233,1800000
83462,150000
66515,1000000
310132,250000
649452,6000000
126719,2500000
42060,100000
92545,50000
224774,600000
675535,400000
521966,250000
141573,2500000
334802,4000000
92161,200000
248588,25000
473080,3500000
110475,400000
36134,25000
44608,150000
23265,600000
55501,50000
10255,100000
344457,1000000
1173233,345000
225569,2200000
166630,250000
826296,125000
255220,300000
254280,100000
1001840,1790000
503680,20000000
15409,150000
42266,100000
136167,200000
581782,700000
352393,500000
174859,300000
13862,500000
633650,800000
588108,10000
99180,500000
27511,400000
51596,25000
804829,100000
383152,490000
548298,800000
315561,600000
127177,250000
703227,100000
385639,1500000
21732,175000
887433,200000
205533,200000
314975,200000
54933,200000
183120,2000000
207519,300000
242672,125000
61838,100000
434514,400000
159045,50000
368582,300000
516749,900000
214448,200000
570160,900000
13823,300000
47074,100000
567128,100000
173726,100000
71787,100000
331572,100000
251485,300000
404842,28000000
241500,150000
50987,275000
513963,2500000
503687,75000
51540,500000
562734,1500000
460379,450000
464597,350000
252688,100000
314140,5000000
539798,6000000
98826,50000
33572,750000
315557,300000
451245,25000
483545,450000
393581,450000
336207,100000
291236,50000
334526,30000000
126203,100000
35645,200000
85863,1000000
248999,3500000
55758,300000
62049,400000
320913,100000
62231,250000
392766,200000
330172,50000
228645,5000000
1268326,320000
1045547,1000000
435485,6000000
129587,75000
186769,100000
126659,250000
99632,400000
820261,300000
699005,225000
24006,100000
428993,300000
87884,3500000
35183,275000
547924,400000
57488,75000
66613,150000
650990,150000
351390,250000
386048,250000
85602,50000
103523,50000
802230,450000
21306,50000
106039,200000
141444,250000
380173,50000
22388,650000
197149,100000
9413,100000
98547,400000
275507,125000
167904,200000
502268,200000
355397,300000
315788,150000
749855,2035000
628223,600000
707276,100000
903442,1840000
458734,1000000
190222,1000000
24131,600000
522327,250000
744600,200000
533728,400000
249118,350000
97859,150000
479650,3250000
297583,4000000
967257,200000
927636,100000
504943,125000
225984,7000000
129544,75000
88684,300000
444380,75000
80562,2000000
283167,200000
181554,300000
128220,11000000
210384,25000
864480,4740000
527425,2000000
455127,3000000
125783,1200000
74918,75000
71085,100000
684062,700000
260650,100000
321070,2000000
613192,1500000
391406,25000
182582,300000
400422,3765000
137614,75000
420931,11000000
122702,500000
31453,500000
198178,100000
126530,325000
9775,200000
395069,300000
475441,200000
47011,100000
670681,65000000
620560,1200000
187245,650000
727079,225000
64308,100000
263804,3000000
524031,400000
340511,75000
269817,50000
34553,50000
278837,2000000
444211,7000000
410649,700000
698097,150000
589139,350000
20622,200000
95076,450000
242755,100000
130280,150000
203638,250000
54268,250000
576979,50000
346328,25000
587019,600000
181783,800000
6585,25000
34929,50000
213911,50000
3713,150000
684519,1000000
638588,300000
765401,100000
662950,50000
182242,350000
375820,450000
328959,250000
192740,900000
400545,150000
787302,25000
513332,100000
165400,250000
157535,1000000
355761,350000
112948,1200000
235634,125000
14695,300000
21338,100000
133100,50000
32568,250000
912473,770000
101183,200000
33668,100000
276305,50000
552655,9000000
635904,1000000
627276,200000
108693,150000
42298,500000
227873,200000
293603,900000
82550,275000
124845,500000
397099,500000
855134,3000000
127204,150000
393436,300000
149577,2000000
392951,25000
66112,200000
345597,50000
489814,350000
605634,50000
200320,200000
452298,345000
228942,75000
330635,400000
356537,150000
438202,2500000
642689,300000
182614,300000
215095,100000
150535,150000
40478,200000
567123,100000
239850,75000
60761,250000
187293,375000
406636,32910000
628580,100000
258887,100000
583520,50000
125611,50000
432698,550000
262999,5500000
154059,200000
148656,125000
177046,3000000
240670,25000
388210,350000
56381,125000
108468,600000
817612,1000000
234286,150000
28973,200000
457947,1345000
297212,8000000
83951,300000
290415,75000
27369,450000
263555,300000
425462,500000
86793,200000
453807,700000
76176,50000
35872,75000
193082,40000000
37460,1000000
166745,100000
533657,100000
395239,1400000
265513,450000
14334,300000
119261,100000
574201,1000000
908779,50000
15454,200000
456523,800000
989817,150000
799899,700000
7874,200000
184260,150000
299400,400000
4327,200000
162959,3500000
185026,300000
193107,50000
59180,25000
123639,200000
613498,100000
348839,150000
128219,250000
21779,50000
401521,1500000
17184,100000
339474,50000
487969,30000000
644676,3000000
159239,800000
241324,600000
938299,2285000
1027067,360000
52893,100000
335244,100000
350347,250000
278857,100000
18592,500000
60779,200000
183771,150000
182574,1200000
951293,275000
288067,4000000
658835,750000
650015,300000
3771,100000
140678,500000
288251,1000000
339780,800000
523972,1400000
58923,150000
217285,125000
55977,200000
711988,11000000
743890,310000
391443,125000
14974,500000
783799,100000
56711,150000
617060,12000000
495963,100000
28833,25000
876725,50000
654472,100000
1084065,350000
563139,2200000
86269,200000
287686,10000
197470,800000
1059630,100000
21517,175000
537516,25000
13074,300000
537476,100000
206040,5000000
470910,50000
349947,145000
1173332,345000
289059,18000000
576034,50000
615314,25000
33507,450000
168887,250000
344655,100000
59136,400000
193079,500000
146692,50000
58818,150000
127554,800000
93561,50000
40633,800000
322812,535000
467434,15000000
460246,50000
48020,25000
529833,50000
87854,325000
63334,300000
35719,125000
243302,150000
231316,600000
965940,100000
433592,50000
467437,30000000
7444,50000
187499,450000
57995,200000
403564,500000
15362,200000
727569,3000000
33502,300000
109,400000
367468,2500000
65986,400000
374735,100000
66926,75000
67831,75000
344905,125000
39913,150000
58713,75000
200953,75000
876625,300000
337922,700000
409353,1910000
97835,10000
282006,50000
516948,100000
36608,225000
51053,75000
44989,25000
204453,150000
81714,175000
277506,100000
40612,200000
528337,50000
125621,200000
451906,2500000
30070,200000
864496,300000
327861,150000
364138,75000
257986,550000
535740,100000
586834,2000000
420808,5000000
360517,900000
126748,400000
170625,600000
822991,75000
7090,100000
308213,25000
333901,50000
24606,200000
69660,500000
314214,700000
350219,35000000
76195,250000
253896,50000
30593,200000
392514,25000
49795,50000
264199,100000
346270,50000
28890,200000
134209,375000
187744,250000
650393,50000
433257,400000
1047550,45000
620566,500000
396638,13000000
596528,50000
8246,300000
61462,100000
484551,400000
76071,25000
193861,50000
348768,150000
278092,500000
12638,200000
379354,50000
647129,325000
463751,450000
448883,1000000
623318,100000
340639,50000
106628,25000
276768,350000
340880,100000
340166,6000000
221285,475000
416390,50000
37418,200000
216175,100000
279292,250000
426325,1000000
3975,250000
130354,10000
68978,2000000
95407,50000
132553,350000
111049,350000
358734,250000
49485,1300000
281556,300000
52647,50000
400708,100000
511525,75000
126417,25000
62247,100000
207633,100000
886364,50000
28827,100000
52270,350000
1070536,200000
329721,300000
226935,75000
191903,1500000
234509,32000000
6824,25000
296453,150000
375856,1200000
290569,250000
50806,300000
318529,150000
146258,400000
314215,75000
141210,250000
282553,175000
589527,800000
103674,1200000
358511,1690000
741351,2695000
486040,50000
869955,50000
584450,250000
326221,75000
177866,700000
353372,50000
167896,75000
82873,7000000
287638,100000
90935,50000
157635,5000000
330593,75000
572048,450000
293648,485000
77207,150000
237499,400000
122361,200000
710671,2500000
39532,1000000
605196,50000
57598,400000
236950,150000
254340,250000
291669,50000
539087,50000
608407,450000
364239,600000
541749,50000
728982,700000
727865,100000
287313,10000
627282,700000
873540,65000
338803,410000
388121,325000
412941,1800000
245072,450000
257533,90000
29006,1200000
160512,125000
28186,50000
303595,100000
40254,100000
846358,150000
192605,450000
154396,700000
44794,300000
114019,75000
644244,800000
668948,150000
438971,2500000
672694,100000
206744,100000
46845,475000
68335,225000
1077957,1015000
128900,1800000
375391,1500000
484465,200000
135208,300000
68746,75000
373381,275000
244018,300000
515075,100000
62552,75000
324341,650000
76277,3000000
56386,25000
728033,200000
277788,100000
1059440,200000
382552,200000
931160,5000000
45320,3000000
43228,2500000
6288,800000
194448,100000
274802,50000
485591,700000
560642,75000
746753,1450000
562314,115000
22920,150000
248024,800000
287247,2500000
381625,150000
461701,6000000
91358,200000
193070,175000
345780,2200000
296986,3000000
728382,357000
273738,2000000
521455,600000
151540,100000
232688,75000
216662,1300000
685806,375000
190634,650000
170856,175000
578872,5000000
496601,100000
626764,800000
138235,175000
183293,2500000
56294,250000
58879,150000
4592,2000000
1144851,50000
606526,200000
170495,150000
538810,4000000
403898,13000000
806793,3000000
122077,1500000
37148,1000000
702332,200000
35548,100000
110931,800000
673067,400000
289087,250000
232495,75000
56816,200000
51977,300000
579565,3500000
624913,2000000
167553,300000
391023,50000
344627,200000
210941,250000
191850,400000
504259,500000
392521,225000
79027,300000
173040,300000
489212,450000
392154,200000
240400,150000
61809,150000
741292,2500000
344519,500000
628499,100000
251110,50000
937117,400000
144904,500000
315856,200000
3131,250000
89200,650000
96267,300000
717394,200000
77484,50000
291612,250000
99667,250000
284616,350000
37080,300000
1070642,400000
493003,25000000
36524,50000
1069038,155000
262972,150000
602781,2000000
57900,250000
472866,200000
879236,1000000
149949,50000
165894,100000
384060,3000000
34405,200000
75645,300000
598037,50000
413244,100000
14263,100000
139405,150000
159622,200000
304892,250000
58949,500000
156942,920000
274058,400000
631002,3500000
140078,100000
116277,200000
504090,6000000
238437,50000
231169,100000
400419,3765000
86596,25000
253211,25000
685697,100000
312819,2000000
56059,50000
26633,250000
574420,200000
321178,500000
371000,850000
810895,30000000
314284,100000
62915,6000000
26239,550000
34361,400000
273001,250000
75035,400000
633167,50000
1113528,600000
287875,1000000
569389,12000000
675754,800000
920790,100000
352558,100000
38602,200000
1791,200000
251531,100000
308622,75000
386829,150000
697722,175000
462988,300000
208072,50000
288318,1500000
75442,200000
669366,4000000
10244,200000
55231,125000
1309504,90000
496767,1500000
393239,1500000
77519,200000
532541,5000000
319599,200000
102192,100000
252689,1400000
351245,100000
628569,25000
686457,150000
174213,300000
167423,6000000
489613,25000
237843,700000
666169,150000
270566,50000
285322,1500000
1068110,2500000
190206,350000
235275,2000000
625660,2500000
578756,175000
416622,125000
481795,300000
91529,25000
59631,400000
396847,600000
395075,25000
470790,3500000
192930,125000
794896,400000
542432,25000
102452,1500000
265040,350000
54928,300000
380078,200000
509428,700000
182908,150000
421119,50000
240658,75000
198495,200000
742770,700000
4384,150000
701834,350000
166580,300000
87663,200000
418879,50000
356118,300000
126555,1240000
883055,200000
175589,300000
569384,7000000
847279,7000000
193096,200000
481628,1000000
424769,275000
667966,10000
153184,225000
126710,1500000
934878,5000000
511023,150000
290261,1500000
265282,750000
430600,100000
129505,300000
45846,250000
67685,400000
434295,600000
569349,800000
101042,100000
285040,75000
479649,5000000
652634,50000
36756,250000
43404,125000
721952,250000
500054,7000000
65237,450000
514894,350000
248870,100000
515621,25000
44368,100000
728020,150000
627755,25000
12563,400000
925044,250000
466121,450000
403187,800000
305493,25000
287240,100000
168536,150000
396165,1120000
610403,100000
510045,300000
57500,1800000
341317,1800000
118129,100000
391338,25000
636739,100000
1069479,50000
347642,50000
1725,50000
12753,50000
987483,310000
163654,25000
704801,1500000
158837,350000
490621,450000
127772,200000
37579,700000
527967,300000
735571,20000000
383652,50000
30873,10000
57423,350000
280410,75000
480116,18000000
12597,75000
62643,100000
12282,2000000
279935,100000
129444,2000000
409884,600000
339789,75000
29411,200000
128910,500000
200192,100000
146587,75000
199328,50000
73794,4000000
262953,75000
662134,100000
331571,50000
146036,150000
618869,2700000
215648,100000
528833,20000000
571299,3000000
27811,150000
299,1500000
3256,100000
256011,1280000
956096,25000
553397,50000
134608,200000
21496,400000
259014,75000
396936,150000
27659,250000
878361,100000
124873,450000
72638,500000
77262,350000
517845,700000
55494,1200000
571743,13000000
436418,50000
59970,1100000
3878,1000000
339808,40000000
383208,50000
936981,3000000
1056966,500000
724535,50000
817969,200000
354359,150000
288121,800000
194140,50000
946860,3390000
162781,325000
204348,200000
541894,50000
425918,22000000
550137,50000
924117,12000000
345183,400000
83469,50000
53226,150000
4638,250000
242284,1800000
375402,2300000
139668,100000
4487,100000
388588,500000
7486,100000
47152,50000
212198,450000
45721,75000
96331,400000
587903,50000
91365,150000
193130,250000
937424,50000
390732,25000
46109,100000
388361,10000
227087,200000
456814,750000
3130,2000000
390048,25000
41023,100000
964087,1400000
276689,50000
337725,6000000
272776,200000
746997,250000
568835,1200000
902573,300000
329178,50000
67064,250000
487194,150000
447221,1000000
5338,250000
415550,700000
168416,75000
688641,200000
310482,1130000
193867,1800000
632741,1800000
85352,100000
1124005,8000000
370287,3000000
344008,300000
20313,100000
55541,350000
1044538,50000
616894,4000000
187718,4000000
216118,1000000
400174,275000
295389,150000
152752,100000
64893,100000
70923,100000
44714,50000
730280,500000
571188,75000
924447,350000
453704,2500000
136130,50000
528915,150000
220795,25000
743551,375000
243239,400000
542680,175000
734799,300000
591362,100000
73569,25000
156814,300000
170919,75000
263380,2000000
425028,2000000
383372,200000
52744,100000
724529,800000
12134,300000
213265,200000
16375,100000
804817,250000
144244,2800000
813109,300000
66788,300000
323945,750000
628080,175000
263627,200000
247590,250000
325887,2000000
242735,50000
1097139,30000000
292802,100000
316983,400000
375657,200000
9786,100000
127073,200000
1045767,50000
186498,350000
553875,45000000
282488,100000
918969,20000000
237436,800000
45214,50000
179422,200000
31535,125000
307494,125000
24282,250000
923945,6000000
85528,500000
18036,250000
86931,150000
345960,3070000
244915,25000
718232,1500000
12752,325000
289585,150000
449496,2000000
127184,200000
936822,1735000
198967,250000
375392,400000
628488,25000
297277,125000
544106,700000
132647,125000
435772,38000000
67431,100000
282694,1500000
471243,250000
195524,75000
34753,150000
96464,150000
227102,2800000
95753,100000
668211,100000
678491,50000
883865,800000
260000,250000
469860,1500000
667967,5000000
504085,1100000
1291231,140000
236366,250000
817343,25000
431708,500000
337946,800000
367981,450000
566036,2000000
805908,9000000
97616,500000
1082823,3000000
398728,100000
61549,75000
256680,450000
190685,1500000
482163,100000
358651,125000
320426,75000
71273,250000
459991,450000
107548,300000
205659,100000
259461,600000
89399,25000
419665,200000
541914,350000
383124,150000
476165,400000
872065,25000
212718,175000
483007,150000
509022,25000000
649303,4500000
45655,75000
